"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"822",316,NA,NA,"Tiassale-13","Permethrin",0.745661784490825,NA,NA,NA,99.9957823653545,99.9717863621081,100,"sim"
"823",317,NA,NA,"Tiassale-13","Permethrin",0.750527427600692,NA,NA,NA,99.9958138366256,99.9720563876471,100,"sim"
"824",318,NA,NA,"Tiassale-13","Permethrin",0.755408893940185,NA,NA,NA,99.9958449398101,99.9723257555621,100,"sim"
"825",319,NA,NA,"Tiassale-13","Permethrin",0.760306183509303,NA,NA,NA,99.9958756807376,99.9726811376249,100,"sim"
"826",320,NA,NA,"Tiassale-13","Permethrin",0.765219296308047,NA,NA,NA,99.9959060651214,99.9730670896745,100,"sim"
"827",321,NA,NA,"Tiassale-13","Permethrin",0.770148232336416,NA,NA,NA,99.9959360985612,99.9734464711294,100,"sim"
"828",322,NA,NA,"Tiassale-13","Permethrin",0.775092991594411,NA,NA,NA,99.9959657865458,99.9738198315835,100,"sim"
"829",323,NA,NA,"Tiassale-13","Permethrin",0.780053574082032,NA,NA,NA,99.9959951344558,99.9741834464475,100,"sim"
"830",324,NA,NA,"Tiassale-13","Permethrin",0.785029979799278,NA,NA,NA,99.996024147566,99.9744422752971,100,"sim"
"831",325,NA,NA,"Tiassale-13","Permethrin",0.790022208746149,NA,NA,NA,99.9960528310483,99.974697701904,100,"sim"
"832",326,NA,NA,"Tiassale-13","Permethrin",0.795030260922647,NA,NA,NA,99.9960811899736,99.974949781524,100,"sim"
"833",327,NA,NA,"Tiassale-13","Permethrin",0.80005413632877,NA,NA,NA,99.9961092293148,99.9751985683456,100,"sim"
"834",328,NA,NA,"Tiassale-13","Permethrin",0.805093834964518,NA,NA,NA,99.9961369539484,99.9754441155138,100,"sim"
"835",329,NA,NA,"Tiassale-13","Permethrin",0.810149356829892,NA,NA,NA,99.9961643686573,99.9756864751535,100,"sim"
"836",330,NA,NA,"Tiassale-13","Permethrin",0.815220701924892,NA,NA,NA,99.9961914781327,99.9759256983922,100,"sim"
"837",331,NA,NA,"Tiassale-13","Permethrin",0.820307870249517,NA,NA,NA,99.9962182869763,99.9761618353822,100,"sim"
"838",332,NA,NA,"Tiassale-13","Permethrin",0.825410861803768,NA,NA,NA,99.9962447997025,99.9763949353217,100,"sim"
"839",333,NA,NA,"Tiassale-13","Permethrin",0.830529676587644,NA,NA,NA,99.99627102074,99.9766250464765,100,"sim"
"840",334,NA,NA,"Tiassale-13","Permethrin",0.835664314601146,NA,NA,NA,99.9962969544342,99.9768522161997,100,"sim"
"841",335,NA,NA,"Tiassale-13","Permethrin",0.840814775844273,NA,NA,NA,99.9963226050488,99.9770764909524,100,"sim"
"842",336,NA,NA,"Tiassale-13","Permethrin",0.845981060317027,NA,NA,NA,99.9963479767678,99.9772979163227,100,"sim"
"843",337,NA,NA,"Tiassale-13","Permethrin",0.851163168019405,NA,NA,NA,99.9963730736974,99.9775165370448,100,"sim"
"844",338,NA,NA,"Tiassale-13","Permethrin",0.85636109895141,NA,NA,NA,99.9963978998673,99.9777298835375,100,"sim"
"845",339,NA,NA,"Tiassale-13","Permethrin",0.861574853113039,NA,NA,NA,99.996422459233,99.9779227512741,100,"sim"
"846",340,NA,NA,"Tiassale-13","Permethrin",0.866804430504295,NA,NA,NA,99.996446755677,99.9781548710238,100,"sim"
"847",341,NA,NA,"Tiassale-13","Permethrin",0.872049831125176,NA,NA,NA,99.9964707930108,99.9783615754364,100,"sim"
"848",342,NA,NA,"Tiassale-13","Permethrin",0.877311054975683,NA,NA,NA,99.9964945749761,99.9785657110275,100,"sim"
"849",343,NA,NA,"Tiassale-13","Permethrin",0.882588102055815,NA,NA,NA,99.9965181052465,99.9787680735661,100,"sim"
"850",344,NA,NA,"Tiassale-13","Permethrin",0.887880972365573,NA,NA,NA,99.9965413874291,99.9789644126741,100,"sim"
"851",345,NA,NA,"Tiassale-13","Permethrin",0.893189665904956,NA,NA,NA,99.9965644250659,99.9791660185274,100,"sim"
"852",346,NA,NA,"Tiassale-13","Permethrin",0.898514182673965,NA,NA,NA,99.996587221635,99.9793610428087,100,"sim"
"853",347,NA,NA,"Tiassale-13","Permethrin",0.903854522672599,NA,NA,NA,99.9966097805523,99.9795641270285,100,"sim"
"854",348,NA,NA,"Tiassale-13","Permethrin",0.90921068590086,NA,NA,NA,99.9966321051726,99.9797731633258,100,"sim"
"855",349,NA,NA,"Tiassale-13","Permethrin",0.914582672358745,NA,NA,NA,99.9966541987912,99.9799794590957,100,"sim"
"856",350,NA,NA,"Tiassale-13","Permethrin",0.919970482046257,NA,NA,NA,99.9966760646449,99.9801830580985,100,"sim"
"857",351,NA,NA,"Tiassale-13","Permethrin",0.925374114963394,NA,NA,NA,99.9966977059134,99.9803840032717,100,"sim"
"858",352,NA,NA,"Tiassale-13","Permethrin",0.930793571110156,NA,NA,NA,99.9967191257203,99.9805823367477,100,"sim"
"859",353,NA,NA,"Tiassale-13","Permethrin",0.936228850486544,NA,NA,NA,99.9967403271347,99.9807780998716,100,"sim"
"860",354,NA,NA,"Tiassale-13","Permethrin",0.941679953092558,NA,NA,NA,99.996761313172,99.9809713332175,100,"sim"
"861",355,NA,NA,"Tiassale-13","Permethrin",0.947146878928197,NA,NA,NA,99.9967820867952,99.9811620766053,100,"sim"
"862",356,NA,NA,"Tiassale-13","Permethrin",0.952629627993462,NA,NA,NA,99.9968026509158,99.981350369117,100,"sim"
"863",357,NA,NA,"Tiassale-13","Permethrin",0.958128200288352,NA,NA,NA,99.9968230083952,99.981524461558,100,"sim"
"864",358,NA,NA,"Tiassale-13","Permethrin",0.963642595812868,NA,NA,NA,99.9968431620455,99.9816934368325,100,"sim"
"865",359,NA,NA,"Tiassale-13","Permethrin",0.96917281456701,NA,NA,NA,99.9968631146305,99.9818603901689,100,"sim"
"866",360,NA,NA,"Tiassale-13","Permethrin",0.974718856550777,NA,NA,NA,99.9968828688669,99.9820253514287,100,"sim"
"867",361,NA,NA,"Tiassale-13","Permethrin",0.980280721764169,NA,NA,NA,99.9969024274252,99.9821883499493,100,"sim"
"868",362,NA,NA,"Tiassale-13","Permethrin",0.985858410207188,NA,NA,NA,99.9969217929305,99.9823494145546,100,"sim"
"869",363,NA,NA,"Tiassale-13","Permethrin",0.991451921879832,NA,NA,NA,99.9969409679635,99.9825085735652,100,"sim"
"870",364,NA,NA,"Tiassale-13","Permethrin",0.997061256782101,NA,NA,NA,99.9969599550616,99.9826658548089,100,"sim"
"871",365,NA,NA,"Tiassale-13","Permethrin",1.002686414914,NA,NA,NA,99.9969787567195,99.9828212856302,100,"sim"
"872",366,NA,NA,"Tiassale-13","Permethrin",1.00832739627552,NA,NA,NA,99.9969973753902,99.9829748929006,100,"sim"
"873",367,NA,NA,"Tiassale-13","Permethrin",1.01398420086666,NA,NA,NA,99.9970158134859,99.9831267030274,100,"sim"
"874",368,NA,NA,"Tiassale-13","Permethrin",1.01965682868743,NA,NA,NA,99.9970340733787,99.9832767419636,100,"sim"
"875",369,NA,NA,"Tiassale-13","Permethrin",1.02534527973783,NA,NA,NA,99.9970521574013,99.9834250352166,100,"sim"
"876",370,NA,NA,"Tiassale-13","Permethrin",1.03104955401786,NA,NA,NA,99.9970700678483,99.9835716078571,100,"sim"
"877",371,NA,NA,"Tiassale-13","Permethrin",1.0367696515275,NA,NA,NA,99.9970878069762,99.9837164845277,100,"sim"
"878",372,NA,NA,"Tiassale-13","Permethrin",1.04250557226678,NA,NA,NA,99.9971053770047,99.9838596894517,100,"sim"
"879",373,NA,NA,"Tiassale-13","Permethrin",1.04825731623568,NA,NA,NA,99.9971227801175,99.9840012464408,100,"sim"
"880",374,NA,NA,"Tiassale-13","Permethrin",1.0540248834342,NA,NA,NA,99.9971400184623,99.9841386423984,100,"sim"
"881",375,NA,NA,"Tiassale-13","Permethrin",1.05980827386235,NA,NA,NA,99.9971570941525,99.9842703280306,100,"sim"
"882",376,NA,NA,"Tiassale-13","Permethrin",1.06560748752013,NA,NA,NA,99.9971740092671,99.9844005657339,100,"sim"
"883",377,NA,NA,"Tiassale-13","Permethrin",1.07142252440753,NA,NA,NA,99.9971907658516,99.9845293753059,100,"sim"
"884",378,NA,NA,"Tiassale-13","Permethrin",1.07725338452456,NA,NA,NA,99.9972073659187,99.9846567762204,100,"sim"
"885",379,NA,NA,"Tiassale-13","Permethrin",1.08310006787121,NA,NA,NA,99.997223811449,99.984782787634,100,"sim"
"886",380,NA,NA,"Tiassale-13","Permethrin",1.08896257444749,NA,NA,NA,99.9972401043915,99.9849074283924,100,"sim"
"887",381,NA,NA,"Tiassale-13","Permethrin",1.0948409042534,NA,NA,NA,99.9972562466643,99.9850307170356,100,"sim"
"888",382,NA,NA,"Tiassale-13","Permethrin",1.10073505728893,NA,NA,NA,99.997272240155,99.9851526718041,100,"sim"
"889",383,NA,NA,"Tiassale-13","Permethrin",1.10664503355408,NA,NA,NA,99.9972880867214,99.9852733106443,100,"sim"
"890",384,NA,NA,"Tiassale-13","Permethrin",1.11257083304886,NA,NA,NA,99.9973037881923,99.9853926512143,100,"sim"
"891",385,NA,NA,"Tiassale-13","Permethrin",1.11851245577327,NA,NA,NA,99.9973193463677,99.985510710889,100,"sim"
"892",386,NA,NA,"Tiassale-13","Permethrin",1.1244699017273,NA,NA,NA,99.9973347630194,99.9856269838162,100,"sim"
"893",387,NA,NA,"Tiassale-13","Permethrin",1.13044317091096,NA,NA,NA,99.9973500398917,99.9857305200704,100,"sim"
"894",388,NA,NA,"Tiassale-13","Permethrin",1.13643226332424,NA,NA,NA,99.9973651787018,99.9858330394338,100,"sim"
"895",389,NA,NA,"Tiassale-13","Permethrin",1.14243717896715,NA,NA,NA,99.9973801811405,99.9859345545415,100,"sim"
"896",390,NA,NA,"Tiassale-13","Permethrin",1.14845791783969,NA,NA,NA,99.9973950488721,99.9860350778387,100,"sim"
"897",391,NA,NA,"Tiassale-13","Permethrin",1.15449447994185,NA,NA,NA,99.9974097835358,99.9861346215844,100,"sim"
"898",392,NA,NA,"Tiassale-13","Permethrin",1.16054686527363,NA,NA,NA,99.9974243867454,99.9862331978545,100,"sim"
"899",393,NA,NA,"Tiassale-13","Permethrin",1.16661507383504,NA,NA,NA,99.99743886009,99.9863373760473,100,"sim"
"900",394,NA,NA,"Tiassale-13","Permethrin",1.17269910562608,NA,NA,NA,99.9974532051348,99.9864488022128,100,"sim"
"901",395,NA,NA,"Tiassale-13","Permethrin",1.17879896064674,NA,NA,NA,99.997467423421,99.9865590338058,100,"sim"
"902",396,NA,NA,"Tiassale-13","Permethrin",1.18491463889703,NA,NA,NA,99.9974815164666,99.9866683658599,100,"sim"
"903",397,NA,NA,"Tiassale-13","Permethrin",1.19104614037695,NA,NA,NA,99.9974954857665,99.9867769191686,100,"sim"
"904",398,NA,NA,"Tiassale-13","Permethrin",1.19719346508649,NA,NA,NA,99.9975093327935,99.9868846997312,100,"sim"
"905",399,NA,NA,"Tiassale-13","Permethrin",1.20335661302565,NA,NA,NA,99.997523058998,99.9870381517066,100,"sim"
"906",400,NA,NA,"Tiassale-13","Permethrin",1.20953558419444,NA,NA,NA,99.9975366658088,99.9871390179868,100,"sim"
"907",401,NA,NA,"Tiassale-13","Permethrin",1.21573037859286,NA,NA,NA,99.9975501546336,99.9872390082838,100,"sim"
"908",402,NA,NA,"Tiassale-13","Permethrin",1.2219409962209,NA,NA,NA,99.997563526859,99.9873379691948,100,"sim"
"909",403,NA,NA,"Tiassale-13","Permethrin",1.22816743707857,NA,NA,NA,99.9975767838511,99.987440096215,100,"sim"
"910",404,NA,NA,"Tiassale-13","Permethrin",1.23440970116586,NA,NA,NA,99.997589926956,99.9875505598592,100,"sim"
"911",405,NA,NA,"Tiassale-13","Permethrin",1.24066778848278,NA,NA,NA,99.9976029574997,99.9876597784582,100,"sim"
"912",406,NA,NA,"Tiassale-13","Permethrin",1.24694169902932,NA,NA,NA,99.9976158767892,99.9877677691039,100,"sim"
"913",407,NA,NA,"Tiassale-13","Permethrin",1.25323143280549,NA,NA,NA,99.997628686112,99.9878742042156,100,"sim"
"914",408,NA,NA,"Tiassale-13","Permethrin",1.25953698981129,NA,NA,NA,99.9976413867369,99.987963504464,100,"sim"
"915",409,NA,NA,"Tiassale-13","Permethrin",1.26585837004671,NA,NA,NA,99.9976539799145,99.9880525290551,100,"sim"
"916",410,NA,NA,"Tiassale-13","Permethrin",1.27219557351175,NA,NA,NA,99.997666466877,99.9881465633355,100,"sim"
"917",411,NA,NA,"Tiassale-13","Permethrin",1.27854860020642,NA,NA,NA,99.9976788488389,99.9882660332544,100,"sim"
"918",412,NA,NA,"Tiassale-13","Permethrin",1.28491745013072,NA,NA,NA,99.9976911269973,99.9883841348323,100,"sim"
"919",413,NA,NA,"Tiassale-13","Permethrin",1.29130212328465,NA,NA,NA,99.9977033025321,99.9884933909123,100,"sim"
"920",414,NA,NA,"Tiassale-13","Permethrin",1.29770261966819,NA,NA,NA,99.9977153766061,99.9885926476478,100,"sim"
"921",415,NA,NA,"Tiassale-13","Permethrin",1.30411893928137,NA,NA,NA,99.9977273503658,99.988690808678,100,"sim"
"922",416,NA,NA,"Tiassale-13","Permethrin",1.31055108212417,NA,NA,NA,99.9977392249412,99.9887878887231,100,"sim"
"923",417,NA,NA,"Tiassale-13","Permethrin",1.31699904819659,NA,NA,NA,99.9977510014463,99.9888890707596,100,"sim"
"924",418,NA,NA,"Tiassale-13","Permethrin",1.32346283749864,NA,NA,NA,99.9977626809794,99.9889839110869,100,"sim"
"925",419,NA,NA,"Tiassale-13","Permethrin",1.32994245003032,NA,NA,NA,99.9977742646232,99.9890719465131,100,"sim"
"926",420,NA,NA,"Tiassale-13","Permethrin",1.33643788579162,NA,NA,NA,99.9977857534453,99.9891596700155,100,"sim"
"927",421,NA,NA,"Tiassale-13","Permethrin",1.34294914478255,NA,NA,NA,99.9977971484984,99.9892434807584,100,"sim"
"928",422,NA,NA,"Tiassale-13","Permethrin",1.3494762270031,NA,NA,NA,99.9978084508201,99.9893264425659,100,"sim"
"929",423,NA,NA,"Tiassale-13","Permethrin",1.35601913245328,NA,NA,NA,99.9978196614341,99.9894085660615,100,"sim"
"930",424,NA,NA,"Tiassale-13","Permethrin",1.36257786113309,NA,NA,NA,99.9978307813493,99.9894898617108,100,"sim"
"931",425,NA,NA,"Tiassale-13","Permethrin",1.36915241304252,NA,NA,NA,99.997841811561,99.9895703398237,100,"sim"
"932",426,NA,NA,"Tiassale-13","Permethrin",1.37574278818157,NA,NA,NA,99.9978527530508,99.9896500105576,100,"sim"
"933",427,NA,NA,"Tiassale-13","Permethrin",1.38234898655025,NA,NA,NA,99.9978636067863,99.9897288839197,100,"sim"
"934",428,NA,NA,"Tiassale-13","Permethrin",1.38897100814856,NA,NA,NA,99.9978743737224,99.9898069697695,100,"sim"
"935",429,NA,NA,"Tiassale-13","Permethrin",1.39560885297649,NA,NA,NA,99.9978850548005,99.9898842778217,100,"sim"
"936",430,NA,NA,"Tiassale-13","Permethrin",1.40226252103405,NA,NA,NA,99.9978956509493,99.9899585674612,100,"sim"
"937",431,NA,NA,"Tiassale-13","Permethrin",1.40893201232124,NA,NA,NA,99.9979061630848,99.9900273526378,100,"sim"
"938",432,NA,NA,"Tiassale-13","Permethrin",1.41561732683804,NA,NA,NA,99.9979165921106,99.9900955054822,100,"sim"
"939",433,NA,NA,"Tiassale-13","Permethrin",1.42231846458448,NA,NA,NA,99.9979269389181,99.9901630332816,100,"sim"
"940",434,NA,NA,"Tiassale-13","Permethrin",1.42903542556054,NA,NA,NA,99.9979372043866,99.9902299432224,100,"sim"
"941",435,NA,NA,"Tiassale-13","Permethrin",1.43576820976623,NA,NA,NA,99.9979473893835,99.9902962423919,100,"sim"
"942",436,NA,NA,"Tiassale-13","Permethrin",1.44251681720154,NA,NA,NA,99.9979574947646,99.9903619377795,100,"sim"
"943",437,NA,NA,"Tiassale-13","Permethrin",1.44928124786647,NA,NA,NA,99.9979675213743,99.9904270362787,100,"sim"
"944",438,NA,NA,"Tiassale-13","Permethrin",1.45606150176104,NA,NA,NA,99.9979774700456,99.990491590167,100,"sim"
"945",439,NA,NA,"Tiassale-13","Permethrin",1.46285757888522,NA,NA,NA,99.9979873416006,99.9905557037451,100,"sim"
"946",440,NA,NA,"Tiassale-13","Permethrin",1.46966947923904,NA,NA,NA,99.9979971368503,99.9906192375076,100,"sim"
"947",441,NA,NA,"Tiassale-13","Permethrin",1.47649720282248,NA,NA,NA,99.998006856595,99.9906821980257,100,"sim"
"948",442,NA,NA,"Tiassale-13","Permethrin",1.48334074963554,NA,NA,NA,99.9980165016243,99.9907445917812,100,"sim"
"949",443,NA,NA,"Tiassale-13","Permethrin",1.49020011967823,NA,NA,NA,99.9980260727178,99.990806425168,100,"sim"
"950",444,NA,NA,"Tiassale-13","Permethrin",1.49707531295055,NA,NA,NA,99.9980355706445,99.9908677044932,100,"sim"
"951",445,NA,NA,"Tiassale-13","Permethrin",1.50396632945249,NA,NA,NA,99.9980449961633,99.9909284359788,100,"sim"
"952",446,NA,NA,"Tiassale-13","Permethrin",1.51087316918406,NA,NA,NA,99.9980543500235,99.9909886257626,100,"sim"
"953",447,NA,NA,"Tiassale-13","Permethrin",1.51779583214525,NA,NA,NA,99.9980636329643,99.9910482799002,100,"sim"
"954",448,NA,NA,"Tiassale-13","Permethrin",1.52473431833607,NA,NA,NA,99.9980728457155,99.9911074043655,100,"sim"
"955",449,NA,NA,"Tiassale-13","Permethrin",1.53168862775651,NA,NA,NA,99.9980819889973,99.9911660050526,100,"sim"
"956",450,NA,NA,"Tiassale-13","Permethrin",1.53865876040658,NA,NA,NA,99.9980910635208,99.9912240877768,100,"sim"
"957",451,NA,NA,"Tiassale-13","Permethrin",1.54564471628628,NA,NA,NA,99.9981000699877,99.9912816582757,100,"sim"
"958",452,NA,NA,"Tiassale-13","Permethrin",1.5526464953956,NA,NA,NA,99.9981090090908,99.9913387222108,100,"sim"
"959",453,NA,NA,"Tiassale-13","Permethrin",1.55966409773455,NA,NA,NA,99.9981178815141,99.9913953136403,100,"sim"
"960",454,NA,NA,"Tiassale-13","Permethrin",1.56669752330312,NA,NA,NA,99.9981266879326,99.9914514301841,100,"sim"
"961",455,NA,NA,"Tiassale-13","Permethrin",1.57374677210132,NA,NA,NA,99.9981354290129,99.9915070558901,100,"sim"
"962",456,NA,NA,"Tiassale-13","Permethrin",1.58081184412914,NA,NA,NA,99.9981441054131,99.9915621961384,100,"sim"
"963",457,NA,NA,"Tiassale-13","Permethrin",1.58789273938659,NA,NA,NA,99.9981527177828,99.991616884375,100,"sim"
"964",458,NA,NA,"Tiassale-13","Permethrin",1.59498945787366,NA,NA,NA,99.9981612667637,99.9916805969294,100,"sim"
"965",459,NA,NA,"Tiassale-13","Permethrin",1.60210199959036,NA,NA,NA,99.998169752989,99.9917450612847,100,"sim"
"966",460,NA,NA,"Tiassale-13","Permethrin",1.60923036453669,NA,NA,NA,99.9981781770843,99.9918088862699,100,"sim"
"967",461,NA,NA,"Tiassale-13","Permethrin",1.61637455271264,NA,NA,NA,99.998186539667,99.9918720796038,100,"sim"
"968",462,NA,NA,"Tiassale-13","Permethrin",1.62353456411822,NA,NA,NA,99.9981948413471,99.9919346488959,100,"sim"
"969",463,NA,NA,"Tiassale-13","Permethrin",1.63071039875342,NA,NA,NA,99.9982030827267,99.9919966016475,100,"sim"
"970",464,NA,NA,"Tiassale-13","Permethrin",1.63790205661825,NA,NA,NA,99.9982112644006,99.992057945254,100,"sim"
"971",465,NA,NA,"Tiassale-13","Permethrin",1.6451095377127,NA,NA,NA,99.9982193869562,99.992118687006,100,"sim"
"972",466,NA,NA,"Tiassale-13","Permethrin",1.65233284203678,NA,NA,NA,99.9982274509733,99.9921788340916,100,"sim"
"973",467,NA,NA,"Tiassale-13","Permethrin",1.65957196959048,NA,NA,NA,99.9982354570251,99.992238393598,100,"sim"
"974",468,NA,NA,"Tiassale-13","Permethrin",1.66682692037381,NA,NA,NA,99.9982434056772,99.9922973725125,100,"sim"
"975",469,NA,NA,"Tiassale-13","Permethrin",1.67409769438677,NA,NA,NA,99.9982512974886,99.992355777725,100,"sim"
"976",470,NA,NA,"Tiassale-13","Permethrin",1.68138429162935,NA,NA,NA,99.9982591330112,99.9924136160289,100,"sim"
"977",471,NA,NA,"Tiassale-13","Permethrin",1.68868671210156,NA,NA,NA,99.9982669127904,99.992470894123,100,"sim"
"978",472,NA,NA,"Tiassale-13","Permethrin",1.69600495580339,NA,NA,NA,99.9982746373647,99.9925225340871,100,"sim"
"979",473,NA,NA,"Tiassale-13","Permethrin",1.70333902273485,NA,NA,NA,99.9982823072661,99.9925685292519,100,"sim"
"980",474,NA,NA,"Tiassale-13","Permethrin",1.71068891289593,NA,NA,NA,99.9982899230203,99.9926141432435,100,"sim"
"981",475,NA,NA,"Tiassale-13","Permethrin",1.71805462628664,NA,NA,NA,99.9982974851465,99.9926593800314,100,"sim"
"982",476,NA,NA,"Tiassale-13","Permethrin",1.72543616290698,NA,NA,NA,99.9983049941577,99.9927042435351,100,"sim"
"983",477,NA,NA,"Tiassale-13","Permethrin",1.73283352275694,NA,NA,NA,99.9983124505605,99.9927487376253,100,"sim"
"984",478,NA,NA,"Tiassale-13","Permethrin",1.74024670583652,NA,NA,NA,99.9983198548557,99.9927928661244,100,"sim"
"985",479,NA,NA,"Tiassale-13","Permethrin",1.74767571214573,NA,NA,NA,99.9983272075379,99.992836632807,100,"sim"
"986",480,NA,NA,"Tiassale-13","Permethrin",1.75512054168457,NA,NA,NA,99.998334509096,99.9928800414012,100,"sim"
"987",481,NA,NA,"Tiassale-13","Permethrin",1.76258119445303,NA,NA,NA,99.9983417600128,99.9929269391154,100,"sim"
"988",482,NA,NA,"Tiassale-13","Permethrin",1.77005767045112,NA,NA,NA,99.9983489607655,99.9929754516124,100,"sim"
"989",483,NA,NA,"Tiassale-13","Permethrin",1.77754996967884,NA,NA,NA,99.9983561118256,99.9930235299475,100,"sim"
"990",484,NA,NA,"Tiassale-13","Permethrin",1.78505809213618,NA,NA,NA,99.9983632136591,99.9930711789093,100,"sim"
"991",485,NA,NA,"Tiassale-13","Permethrin",1.79258203782314,NA,NA,NA,99.9983702667263,99.9931184032238,100,"sim"
"992",486,NA,NA,"Tiassale-13","Permethrin",1.80012180673973,NA,NA,NA,99.9983772714823,99.9931652075551,100,"sim"
"993",487,NA,NA,"Tiassale-13","Permethrin",1.80767739888595,NA,NA,NA,99.9983842283767,99.9932115965066,100,"sim"
"994",488,NA,NA,"Tiassale-13","Permethrin",1.81524881426179,NA,NA,NA,99.9983911378539,99.9932575746216,100,"sim"
"995",489,NA,NA,"Tiassale-13","Permethrin",1.82283605286726,NA,NA,NA,99.9983980003531,99.9933016742539,100,"sim"
"996",490,NA,NA,"Tiassale-13","Permethrin",1.83043911470235,NA,NA,NA,99.9984048163083,99.9933417262105,100,"sim"
"997",491,NA,NA,"Tiassale-13","Permethrin",1.83805799976707,NA,NA,NA,99.9984115861485,99.9933815552391,100,"sim"
"998",492,NA,NA,"Tiassale-13","Permethrin",1.84569270806141,NA,NA,NA,99.9984183102978,99.9934210641539,100,"sim"
"999",493,NA,NA,"Tiassale-13","Permethrin",1.85334323958538,NA,NA,NA,99.9984249891751,99.9934602561826,100,"sim"
"1000",494,NA,NA,"Tiassale-13","Permethrin",1.86100959433898,NA,NA,NA,99.9984316231949,99.9934991345143,100,"sim"
"1001",495,NA,NA,"Tiassale-13","Permethrin",1.8686917723222,NA,NA,NA,99.9984382127665,99.9935377022991,100,"sim"
"1002",496,NA,NA,"Tiassale-13","Permethrin",1.87638977353505,NA,NA,NA,99.9984447582948,99.9935759626492,100,"sim"
"1003",497,NA,NA,"Tiassale-13","Permethrin",1.88410359797752,NA,NA,NA,99.9984512601798,99.9936139186394,100,"sim"
"1004",498,NA,NA,"Tiassale-13","Permethrin",1.89183324564962,NA,NA,NA,99.9984577188172,99.9936515733074,100,"sim"
"1005",499,NA,NA,"Tiassale-13","Permethrin",1.89957871655134,NA,NA,NA,99.9984641345978,99.9936889296545,100,"sim"
"1006",500,NA,NA,"Tiassale-13","Permethrin",1.90734001068269,NA,NA,NA,99.9984705079084,99.9937259906462,100,"sim"
